"laboratory","id","continuous_prediction","ordinal_prediction","categorical_prediction","continuous_reference","ordinal_reference","categorical_reference","continuous_difference","continuous_percentage_difference","continuous_absolute_error","continuous_squared_error","ordinal_difference","ordinal_absolute_error","ordinal_squared_error","ordinal_discordant","dichotomous_discordant"
4,424,97.1757599965455,3,FALSE,97.4403207822279,3,FALSE,-0.264560785682363,-0.271510585719065,0.264560785682363,0.0699924093208693,0,0,0,FALSE,FALSE
4,425,68.1094068273734,2,FALSE,69.4860928455889,2,FALSE,-1.37668601821549,-1.9812396435568,1.37668601821549,1.89526439275003,0,0,0,FALSE,FALSE
4,426,119.047436349973,3,FALSE,119.329124419681,3,FALSE,-0.281688069707599,-0.23605978094409,0.281688069707599,0.079348168615593,0,0,0,FALSE,FALSE
4,427,92.5903938583007,3,FALSE,92.7047247304319,3,FALSE,-0.114330872131234,-0.123327988367029,0.114330872131234,0.0130715483222885,0,0,0,FALSE,FALSE
4,428,89.8827975222454,2,FALSE,91.7328518364586,3,FALSE,-1.85005431421324,-2.01678491094065,1.85005431421324,3.42270096553902,-1,1,1,TRUE,FALSE
4,429,126.481271178141,3,FALSE,126.202873195687,3,FALSE,0.27839798245337,0.220595597710119,0.27839798245337,0.077505436634107,0,0,0,FALSE,FALSE
4,430,82.3479222664359,2,FALSE,84.1932506760082,2,FALSE,-1.84532840957232,-2.19177712554834,1.84532840957232,3.4052369391747,0,0,0,FALSE,FALSE
4,431,56.6953160560203,1,TRUE,57.8775873741234,1,TRUE,-1.1822713181031,-2.0427100916644,1.1822713181031,1.39776546960924,0,0,0,FALSE,FALSE
4,432,98.1066789653461,3,FALSE,98.6784533537226,3,FALSE,-0.571774388376411,-0.579431850565017,0.571774388376411,0.326925951203219,0,0,0,FALSE,FALSE
4,433,100.503812911145,3,FALSE,100.690890478758,3,FALSE,-0.187077567612448,-0.185793935005386,0.187077567612448,0.0349980163037901,0,0,0,FALSE,FALSE
4,434,67.17368202843,2,FALSE,68.3910692049126,2,FALSE,-1.21738717648255,-1.78003822814208,1.21738717648255,1.48203153746415,0,0,0,FALSE,FALSE
4,435,68.8211634945147,2,FALSE,70.242139322806,2,FALSE,-1.42097582829133,-2.02296775410138,1.42097582829133,2.01917230458824,0,0,0,FALSE,FALSE
4,436,58.7890767177433,1,TRUE,60.0542068193203,2,FALSE,-1.265130101577,-2.10664692547399,1.265130101577,1.60055417391623,-1,1,1,TRUE,TRUE
4,437,48.550108210708,1,TRUE,49.8453915935638,1,TRUE,-1.29528338285584,-2.59860208024343,1.29528338285584,1.67775904190246,0,0,0,FALSE,FALSE
4,438,93.4367038138546,3,FALSE,94.0293181214923,3,FALSE,-0.592614307637632,-0.630244182853622,0.592614307637632,0.35119171761683,0,0,0,FALSE,FALSE
4,439,76.4080391567321,2,FALSE,77.4620988190837,2,FALSE,-1.05405966235161,-1.36074245136762,1.05405966235161,1.11104177179678,0,0,0,FALSE,FALSE
4,440,90.3710308706932,3,FALSE,90.5825606707071,3,FALSE,-0.211529800013906,-0.233521550337792,0.211529800013906,0.0447448562939232,0,0,0,FALSE,FALSE
4,441,89.5507630249909,2,FALSE,90.8574753320222,3,FALSE,-1.30671230703133,-1.4382001065473,1.30671230703133,1.70749705334715,-1,1,1,TRUE,FALSE
4,442,60.2465569494505,2,FALSE,61.4589520488525,2,FALSE,-1.21239509940197,-1.97269081067029,1.21239509940197,1.46990187705392,0,0,0,FALSE,FALSE
4,443,77.5121119143618,2,FALSE,78.8368801042735,2,FALSE,-1.32476818991168,-1.68039144643912,1.32476818991168,1.75501075700187,0,0,0,FALSE,FALSE
4,444,96.0228248590226,3,FALSE,96.6039434091659,3,FALSE,-0.581118550143344,-0.601547441683635,0.581118550143344,0.337698769320702,0,0,0,FALSE,FALSE
4,445,75.6866920107701,2,FALSE,77.4505439108256,2,FALSE,-1.76385190005549,-2.27739123702777,1.76385190005549,3.11117352532934,0,0,0,FALSE,FALSE
4,446,67.8618401707652,2,FALSE,69.0264147239932,2,FALSE,-1.16457455322792,-1.68714333184557,1.16457455322792,1.35623389002601,0,0,0,FALSE,FALSE
4,447,72.2421272130611,2,FALSE,73.670098457804,2,FALSE,-1.42797124474284,-1.93833220619453,1.42797124474284,2.0391018758124,0,0,0,FALSE,FALSE
4,448,64.4366014110989,2,FALSE,65.9852934296239,2,FALSE,-1.54869201852493,-2.34702603872888,1.54869201852493,2.39844696824283,0,0,0,FALSE,FALSE
4,449,59.1426724171473,1,TRUE,60.5088343208597,2,FALSE,-1.3661619037125,-2.25778916260088,1.3661619037125,1.86639834715535,-1,1,1,TRUE,TRUE
4,450,59.6366805420875,1,TRUE,61.0330369502902,2,FALSE,-1.39635640820269,-2.28786978000126,1.39635640820269,1.94981121872872,-1,1,1,TRUE,TRUE
4,451,54.3642174848977,1,TRUE,55.6608025062468,1,TRUE,-1.29658502134911,-2.32944004212586,1.29658502134911,1.68113271758687,0,0,0,FALSE,FALSE
4,452,122.262824756301,3,FALSE,122.15812842675,3,FALSE,0.104696329551587,0.0857055775984373,0.104696329551587,0.0109613214215744,0,0,0,FALSE,FALSE
4,453,111.012075684026,3,FALSE,111.095514374799,3,FALSE,-0.083438690772212,-0.075105364282052,0.083438690772212,0.00696201511778082,0,0,0,FALSE,FALSE
4,454,55.0198239486834,1,TRUE,56.2896050597013,1,TRUE,-1.26978111101784,-2.25580035544947,1.26978111101784,1.61234406989771,0,0,0,FALSE,FALSE
4,455,86.2400754478642,2,FALSE,87.9990622069848,2,FALSE,-1.75898675912057,-1.99886989134409,1.75898675912057,3.0940344187615,0,0,0,FALSE,FALSE
4,456,64.0015958624397,2,FALSE,65.6948942194165,2,FALSE,-1.69329835697675,-2.57751896413936,1.69329835697675,2.86725932574018,0,0,0,FALSE,FALSE
4,457,84.2963393218236,2,FALSE,86.0135529521127,2,FALSE,-1.71721363028908,-1.99644541046354,1.71721363028908,2.9488226520506,0,0,0,FALSE,FALSE
4,458,81.276732077071,2,FALSE,83.0417162143206,2,FALSE,-1.76498413724961,-2.12541866631754,1.76498413724961,3.11516900474276,0,0,0,FALSE,FALSE
4,459,70.3768072094104,2,FALSE,71.9970525170685,2,FALSE,-1.62024530765807,-2.2504328316412,1.62024530765807,2.62519485698798,0,0,0,FALSE,FALSE
4,460,90.4783691563938,3,FALSE,91.729271227726,3,FALSE,-1.25090207133222,-1.3636890979181,1.25090207133222,1.56475599206324,0,0,0,FALSE,FALSE
4,461,50.6215748926911,1,TRUE,51.8389537074681,1,TRUE,-1.21737881477699,-2.34838616081407,1.21737881477699,1.48201117866784,0,0,0,FALSE,FALSE
4,462,101.997878632828,3,FALSE,101.975371187779,3,FALSE,0.0225074450484186,0.0220714519459537,0.0225074450484186,0.000506585082607584,0,0,0,FALSE,FALSE
4,463,73.1906582820072,2,FALSE,74.4415034079519,2,FALSE,-1.25084512594469,-1.68030610436473,1.25084512594469,1.56461352909959,0,0,0,FALSE,FALSE
4,464,66.0397623149567,2,FALSE,67.3287313533864,2,FALSE,-1.28896903842964,-1.91444129797169,1.28896903842964,1.66144118203023,0,0,0,FALSE,FALSE
4,465,43.3788939570952,1,TRUE,44.4763722918261,1,TRUE,-1.09747833473089,-2.467553620448,1.09747833473089,1.20445869520368,0,0,0,FALSE,FALSE
4,466,78.2816751149023,2,FALSE,80.1093459709353,2,FALSE,-1.827670856033,-2.28147020036351,1.827670856033,3.34038075799238,0,0,0,FALSE,FALSE
4,467,73.7054256389357,2,FALSE,74.9308054093452,2,FALSE,-1.22537977040949,-1.63534845744053,1.22537977040949,1.50155558172881,0,0,0,FALSE,FALSE
4,468,73.4393217179818,2,FALSE,74.9064400854065,2,FALSE,-1.46711836742473,-1.95860111060138,1.46711836742473,2.15243630403501,0,0,0,FALSE,FALSE
4,469,83.6751231060622,2,FALSE,85.3671825498347,2,FALSE,-1.69205944377251,-1.98209592167896,1.69205944377251,2.86306516125973,0,0,0,FALSE,FALSE
4,470,60.8565033965798,2,FALSE,62.1216638106262,2,FALSE,-1.26516041404636,-2.03658488269586,1.26516041404636,1.60063087326995,0,0,0,FALSE,FALSE
4,471,90.4836144247834,3,FALSE,90.9713878164748,3,FALSE,-0.487773391691377,-0.536183302683486,0.487773391691377,0.237922881642109,0,0,0,FALSE,FALSE
4,472,86.9468595668867,2,FALSE,88.8261786645056,2,FALSE,-1.87931909761886,-2.11572660883793,1.87931909761886,3.53184027067497,0,0,0,FALSE,FALSE
4,473,80.9515471544672,2,FALSE,82.7934723045448,2,FALSE,-1.84192515007756,-2.22472267294489,1.84192515007756,3.39268825848823,0,0,0,FALSE,FALSE
4,474,46.8626441400034,1,TRUE,48.1286031537762,1,TRUE,-1.26595901377279,-2.63036724695273,1.26595901377279,1.60265222455257,0,0,0,FALSE,FALSE
4,475,58.7075286242411,1,TRUE,60.1148495748601,2,FALSE,-1.40732095061908,-2.34105376720034,1.40732095061908,1.98055225805139,-1,1,1,TRUE,TRUE
4,476,91.1235791940826,3,FALSE,91.6473144055692,3,FALSE,-0.523735211486581,-0.571468149267182,0.523735211486581,0.274298571750894,0,0,0,FALSE,FALSE
4,477,61.9900941608939,2,FALSE,63.7457294352283,2,FALSE,-1.75563527433442,-2.75412218181347,1.75563527433442,3.08225521648731,0,0,0,FALSE,FALSE
4,478,100.297993489306,3,FALSE,100.72140968108,3,FALSE,-0.423416191773669,-0.420383504474724,0.423416191773669,0.179281271456116,0,0,0,FALSE,FALSE
4,479,105.743592973865,3,FALSE,106.044351140905,3,FALSE,-0.300758167039518,-0.283615453160622,0.300758167039518,0.0904554750409708,0,0,0,FALSE,FALSE
4,480,49.74852137939,1,TRUE,51.020676257122,1,TRUE,-1.272154877732,-2.49341045838141,1.272154877732,1.61837803293732,0,0,0,FALSE,FALSE
4,481,85.8771882676558,2,FALSE,87.1326982274337,2,FALSE,-1.25550995977787,-1.44091711300015,1.25550995977787,1.57630525910142,0,0,0,FALSE,FALSE
4,482,70.9596437253652,2,FALSE,72.2315816432093,2,FALSE,-1.27193791784407,-1.76091660864753,1.27193791784407,1.61782606684951,0,0,0,FALSE,FALSE
4,483,106.140475384575,3,FALSE,106.621166511264,3,FALSE,-0.480691126689422,-0.450840243469517,0.480691126689422,0.231063959277946,0,0,0,FALSE,FALSE
4,484,79.8218669495885,2,FALSE,80.8076922235783,2,FALSE,-0.985825273989818,-1.2199646430469,0.985825273989818,0.971851470837099,0,0,0,FALSE,FALSE
4,485,81.3907883219959,2,FALSE,83.0314748481492,2,FALSE,-1.64068652615325,-1.97598143252759,1.64068652615325,2.69185227710081,0,0,0,FALSE,FALSE
4,486,94.1333830107023,3,FALSE,94.3337679247814,3,FALSE,-0.200384914079095,-0.212421191782433,0.200384914079095,0.0401541137904862,0,0,0,FALSE,FALSE
4,487,67.1890940640687,2,FALSE,68.3450927517077,2,FALSE,-1.15599868763901,-1.691414322662,1.15599868763901,1.33633296582312,0,0,0,FALSE,FALSE
4,488,51.8552695744066,1,TRUE,53.0791352255659,1,TRUE,-1.22386565115933,-2.30573773660473,1.22386565115933,1.49784713208765,0,0,0,FALSE,FALSE
4,489,92.2334392523115,3,FALSE,92.7467876685769,3,FALSE,-0.513348416265345,-0.553494551315086,0.513348416265345,0.263526596482137,0,0,0,FALSE,FALSE
4,490,103.197330100792,3,FALSE,103.799453436951,3,FALSE,-0.602123336158684,-0.580083339768665,0.602123336158684,0.362552511946863,0,0,0,FALSE,FALSE
4,491,74.0358021730087,2,FALSE,75.7259433763912,2,FALSE,-1.69014120338251,-2.23191832022715,1.69014120338251,2.85657728737128,0,0,0,FALSE,FALSE
4,492,77.4605171628343,2,FALSE,78.6478766143938,2,FALSE,-1.1873594515594,-1.5097158406208,1.1873594515594,1.40982246720744,0,0,0,FALSE,FALSE
4,493,66.0478959253605,2,FALSE,67.2207014634861,2,FALSE,-1.1728055381256,-1.74470886585833,1.1728055381256,1.37547283025808,0,0,0,FALSE,FALSE
4,494,88.8279467630413,2,FALSE,89.9029307582926,2,FALSE,-1.07498399525137,-1.19571629777177,1.07498399525137,1.1555905900466,0,0,0,FALSE,FALSE
4,495,99.2928553619796,3,FALSE,99.7299896188503,3,FALSE,-0.437134256870635,-0.438317760325938,0.437134256870635,0.191086358529843,0,0,0,FALSE,FALSE
4,496,72.6132822945139,2,FALSE,73.9049514697187,2,FALSE,-1.29166917520476,-1.74774375670079,1.29166917520476,1.66840925817414,0,0,0,FALSE,FALSE
4,497,106.140348409062,3,FALSE,106.454356508927,3,FALSE,-0.314008099865489,-0.29496970360171,0.314008099865489,0.0986010867811352,0,0,0,FALSE,FALSE
4,498,70.2635887052796,2,FALSE,71.5118483332752,2,FALSE,-1.24825962799557,-1.74552840835291,1.24825962799557,1.55815209888363,0,0,0,FALSE,FALSE
4,499,73.2344818593432,2,FALSE,74.9643568175191,2,FALSE,-1.72987495817587,-2.30759661206297,1.72987495817587,2.99246737092397,0,0,0,FALSE,FALSE
4,500,94.9366763863948,3,FALSE,95.3248274074135,3,FALSE,-0.388151021018658,-0.407187751161321,0.388151021018658,0.150661215117826,0,0,0,FALSE,FALSE
4,501,57.9987158831203,1,TRUE,59.3585452928202,1,TRUE,-1.35982940969985,-2.29087388006513,1.35982940969985,1.84913602348464,0,0,0,FALSE,FALSE
4,502,106.793533885932,3,FALSE,107.888218324748,3,FALSE,-1.09468443881565,-1.01464687786446,1.09468443881565,1.19833402058513,0,0,0,FALSE,FALSE
4,503,105.075089435135,3,FALSE,105.556610702363,3,FALSE,-0.481521267227947,-0.456173482668638,0.481521267227947,0.231862730792808,0,0,0,FALSE,FALSE
4,504,82.3169560370586,2,FALSE,82.4899824472052,2,FALSE,-0.173026410146633,-0.209754451405506,0.173026410146633,0.0299381386082309,0,0,0,FALSE,FALSE
4,505,80.0398263198468,2,FALSE,81.5712313009613,2,FALSE,-1.53140498111449,-1.87738367643893,1.53140498111449,2.34520121618228,0,0,0,FALSE,FALSE
4,506,85.8802575037659,2,FALSE,87.7927328646579,2,FALSE,-1.91247536089197,-2.17839825517252,1.91247536089197,3.65756200601889,0,0,0,FALSE,FALSE
4,507,79.0315288863457,2,FALSE,80.2459753415018,2,FALSE,-1.21444645515606,-1.51340481561569,1.21444645515606,1.47488019244113,0,0,0,FALSE,FALSE
4,508,65.9401217663415,2,FALSE,67.313674363547,2,FALSE,-1.3735525972054,-2.0405253615887,1.3735525972054,1.88664673728971,0,0,0,FALSE,FALSE
4,509,97.3657096302432,3,FALSE,97.9236828919494,3,FALSE,-0.557973261706152,-0.569804203873571,0.557973261706152,0.311334160779002,0,0,0,FALSE,FALSE
4,510,77.1130942423162,2,FALSE,78.7701976937719,2,FALSE,-1.65710345145563,-2.10371879209673,1.65710345145563,2.74599184882615,0,0,0,FALSE,FALSE
4,511,50.5390667795119,1,TRUE,51.8421089210617,1,TRUE,-1.30304214154975,-2.51348212614933,1.30304214154975,1.69791882265457,0,0,0,FALSE,FALSE
4,512,89.1356198529442,2,FALSE,90.8753326288298,3,FALSE,-1.73971277588561,-1.91439494696682,1.73971277588561,3.0266005425796,-1,1,1,TRUE,FALSE
4,513,64.2568140355744,2,FALSE,65.9491630701323,2,FALSE,-1.69234903455794,-2.56614179130407,1.69234903455794,2.86404525476918,0,0,0,FALSE,FALSE
4,514,62.2883458617767,2,FALSE,63.6460283287461,2,FALSE,-1.35768246696945,-2.13317704595283,1.35768246696945,1.84330168111625,0,0,0,FALSE,FALSE
4,515,65.3082330129832,2,FALSE,66.7473188754605,2,FALSE,-1.43908586247731,-2.15602047651144,1.43908586247731,2.07096811958207,0,0,0,FALSE,FALSE
4,516,64.0147545136686,2,FALSE,65.2629744598383,2,FALSE,-1.2482199461697,-1.9126004545469,1.2482199461697,1.55805303401588,0,0,0,FALSE,FALSE
4,517,99.6020501014102,3,FALSE,99.7839701131123,3,FALSE,-0.18192001170209,-0.182313864136565,0.18192001170209,0.0330948906576885,0,0,0,FALSE,FALSE
4,518,96.9736815739479,3,FALSE,98.350245654567,3,FALSE,-1.37656408061905,-1.39965494896059,1.37656408061905,1.89492866805056,0,0,0,FALSE,FALSE
4,519,98.0443745464998,3,FALSE,99.2787362135189,3,FALSE,-1.23436166701912,-1.24332935137729,1.23436166701912,1.52364872500621,0,0,0,FALSE,FALSE
4,520,75.3069722953595,2,FALSE,76.5022979945586,2,FALSE,-1.19532569919917,-1.56247031858336,1.19532569919917,1.42880352716599,0,0,0,FALSE,FALSE
4,521,75.1590801844394,2,FALSE,77.0848110902645,2,FALSE,-1.92573090582508,-2.49819760675043,1.92573090582508,3.70843952164987,0,0,0,FALSE,FALSE
4,522,96.2735164110581,3,FALSE,96.5364850921205,3,FALSE,-0.262968681062404,-0.272403413912848,0.262968681062404,0.0691525272197002,0,0,0,FALSE,FALSE
4,523,89.5567219395772,2,FALSE,90.0741578738459,3,FALSE,-0.517435934268633,-0.574455478110972,0.517435934268633,0.267739946072453,-1,1,1,TRUE,FALSE
4,524,68.5995994676052,2,FALSE,70.3756694884375,2,FALSE,-1.77607002083234,-2.52369893422348,1.77607002083234,3.15442471889937,0,0,0,FALSE,FALSE
4,525,42.1196538331947,1,TRUE,43.2799991432457,1,TRUE,-1.16034531005103,-2.68101971585208,1.16034531005103,1.34640123855742,0,0,0,FALSE,FALSE
4,526,109.76487213713,3,FALSE,110.169524893665,3,FALSE,-0.404652756534475,-0.367300083144631,0.404652756534475,0.163743853370949,0,0,0,FALSE,FALSE
4,527,92.6970457656531,3,FALSE,93.1704050732217,3,FALSE,-0.473359307568657,-0.508057582444391,0.473359307568657,0.224069034061878,0,0,0,FALSE,FALSE
4,528,76.8655499433654,2,FALSE,78.802455834046,2,FALSE,-1.93690589068055,-2.45792579708376,1.93690589068055,3.75160442935301,0,0,0,FALSE,FALSE
4,529,86.2875071880145,2,FALSE,88.1245782562359,2,FALSE,-1.83707106822138,-2.0846296283879,1.83707106822138,3.37483010969603,0,0,0,FALSE,FALSE
4,530,59.3405393148433,1,TRUE,60.9651419787756,2,FALSE,-1.62460266393234,-2.66480584019295,1.62460266393234,2.63933381565604,-1,1,1,TRUE,TRUE
4,531,101.344801228185,3,FALSE,101.61907348119,3,FALSE,-0.274272253005449,-0.26990233586042,0.274272253005449,0.0752252687686852,0,0,0,FALSE,FALSE
4,532,59.2736097966864,1,TRUE,60.5378095921682,2,FALSE,-1.26419979548186,-2.08828136333068,1.26419979548186,1.59820112289639,-1,1,1,TRUE,TRUE
4,533,67.9698658434381,2,FALSE,69.2685015548433,2,FALSE,-1.29863571140525,-1.87478533858143,1.29863571140525,1.68645471093703,0,0,0,FALSE,FALSE
4,534,105.666361320202,3,FALSE,106.227705322091,3,FALSE,-0.561344001889495,-0.52843464912233,0.561344001889495,0.315107088457313,0,0,0,FALSE,FALSE
4,535,82.5779103492702,2,FALSE,84.3291392866374,2,FALSE,-1.75122893736712,-2.07665932817675,1.75122893736712,3.06680279107196,0,0,0,FALSE,FALSE
4,536,54.8121035769263,1,TRUE,56.1792493528762,1,TRUE,-1.36714577594989,-2.43354226284245,1.36714577594989,1.86908757269762,0,0,0,FALSE,FALSE
4,537,87.3209915328032,2,FALSE,88.4773904902866,2,FALSE,-1.15639895748345,-1.30699939394167,1.15639895748345,1.3372585488688,0,0,0,FALSE,FALSE
4,538,46.7842297376129,1,TRUE,48.0401528181441,1,TRUE,-1.25592308053115,-2.6143194949555,1.25592308053115,1.57734278421086,0,0,0,FALSE,FALSE
4,539,63.7409769680088,2,FALSE,64.9519287451376,2,FALSE,-1.21095177712876,-1.86438155190182,1.21095177712876,1.46640420653131,0,0,0,FALSE,FALSE
4,540,68.8077371096984,2,FALSE,70.0612153908405,2,FALSE,-1.25347828114209,-1.78911866451288,1.25347828114209,1.57120780129494,0,0,0,FALSE,FALSE
4,541,55.0234746613369,1,TRUE,56.2305222014592,1,TRUE,-1.20704754012232,-2.14660560291043,1.20704754012232,1.45696376411534,0,0,0,FALSE,FALSE
4,542,120.146581471576,3,FALSE,120.190492932503,3,FALSE,-0.0439114609273901,-0.0365348871245997,0.0439114609273901,0.0019282164007777,0,0,0,FALSE,FALSE
4,543,54.350294926065,1,TRUE,55.5061513241171,1,TRUE,-1.15585639805208,-2.08239333925836,1.15585639805208,1.33600401291793,0,0,0,FALSE,FALSE
4,544,106.900004839182,3,FALSE,107.135039928105,3,FALSE,-0.235035088923098,-0.219382089259333,0.235035088923098,0.0552414930250886,0,0,0,FALSE,FALSE
4,545,83.9779833442448,2,FALSE,84.3981663123084,2,FALSE,-0.420182968063671,-0.497857935098754,0.420182968063671,0.176553726650796,0,0,0,FALSE,FALSE
4,546,77.1004474705184,2,FALSE,78.4436371453551,2,FALSE,-1.34318967483667,-1.71229907704018,1.34318967483667,1.80415850258783,0,0,0,FALSE,FALSE
4,547,108.322413638708,3,FALSE,108.997574103433,3,FALSE,-0.675160464724954,-0.61942705631619,0.675160464724954,0.455841653127615,0,0,0,FALSE,FALSE
4,548,74.1768818698947,2,FALSE,75.3810423369383,2,FALSE,-1.20416046704359,-1.59743143595871,1.20416046704359,1.45000243039064,0,0,0,FALSE,FALSE
4,549,80.6136430104208,2,FALSE,81.8755719519991,2,FALSE,-1.26192894157829,-1.54127649003553,1.26192894157829,1.5924646535929,0,0,0,FALSE,FALSE
4,550,116.551581049109,3,FALSE,116.85038940589,3,FALSE,-0.298808356781265,-0.255718751388435,0.298808356781265,0.0892864340823199,0,0,0,FALSE,FALSE
4,551,56.1677001523607,1,TRUE,57.5295338192001,1,TRUE,-1.36183366683934,-2.36719051317054,1.36183366683934,1.85459093613708,0,0,0,FALSE,FALSE
4,552,101.206896784401,3,FALSE,101.760400208432,3,FALSE,-0.553503424031192,-0.543928112406663,0.553503424031192,0.306366040414253,0,0,0,FALSE,FALSE
4,553,53.5585693779237,1,TRUE,54.8271997211376,1,TRUE,-1.26863034321394,-2.31387039583719,1.26863034321394,1.60942294772311,0,0,0,FALSE,FALSE
4,554,93.9050699841896,3,FALSE,94.3556354090993,3,FALSE,-0.450565424909698,-0.477518298675192,0.450565424909698,0.203009202124056,0,0,0,FALSE,FALSE
4,555,79.2450984911367,2,FALSE,80.9791281793516,2,FALSE,-1.7340296882149,-2.14132916370055,1.7340296882149,3.00685895961067,0,0,0,FALSE,FALSE
4,556,81.4406340889458,2,FALSE,83.2223707647002,2,FALSE,-1.78173667575432,-2.14093477436726,1.78173667575432,3.17458558172804,0,0,0,FALSE,FALSE
4,557,80.6825235365648,2,FALSE,81.1501065764043,2,FALSE,-0.467583039839568,-0.576195225818132,0.467583039839568,0.218633899145611,0,0,0,FALSE,FALSE
4,558,70.8261273727963,2,FALSE,72.4135278708906,2,FALSE,-1.58740049809431,-2.19213252656957,1.58740049809431,2.51984034135007,0,0,0,FALSE,FALSE
4,559,79.3404152288729,2,FALSE,81.1539056362947,2,FALSE,-1.8134904074218,-2.23463109163133,1.8134904074218,3.28874745781087,0,0,0,FALSE,FALSE
4,560,101.257203731506,3,FALSE,101.804130868042,3,FALSE,-0.546927136536567,-0.537234719134816,0.546927136536567,0.299129292680089,0,0,0,FALSE,FALSE
4,561,56.4520141650186,1,TRUE,57.7520562510256,1,TRUE,-1.30004208600701,-2.25107497533289,1.30004208600701,1.69010942538946,0,0,0,FALSE,FALSE
4,562,68.4437816275822,2,FALSE,69.9598322191675,2,FALSE,-1.51605059158531,-2.16703005638419,1.51605059158531,2.29840939624617,0,0,0,FALSE,FALSE
4,563,77.8538912427813,2,FALSE,79.4532091576049,2,FALSE,-1.59931791482364,-2.01290537132516,1.59931791482364,2.55781779267585,0,0,0,FALSE,FALSE
4,564,66.5541914797801,2,FALSE,67.7523386709864,2,FALSE,-1.19814719120632,-1.76842189466649,1.19814719120632,1.43555669179559,0,0,0,FALSE,FALSE
4,565,105.66075754406,3,FALSE,106.340390113688,3,FALSE,-0.679632569627955,-0.639110472419147,0.679632569627955,0.461900429699097,0,0,0,FALSE,FALSE
4,566,89.3883821850498,2,FALSE,89.9079960303741,2,FALSE,-0.519613845324301,-0.577939525143856,0.519613845324301,0.269998548252706,0,0,0,FALSE,FALSE
4,567,101.706389508747,3,FALSE,102.237487803594,3,FALSE,-0.531098294846714,-0.51947510277932,0.531098294846714,0.282065398789087,0,0,0,FALSE,FALSE
4,568,87.4368653655658,2,FALSE,89.2506165378057,2,FALSE,-1.81375117223996,-2.03220016017668,1.81375117223996,3.28969331480183,0,0,0,FALSE,FALSE
4,569,57.4911074606728,1,TRUE,58.94222313015,1,TRUE,-1.4511156694772,-2.46192897453664,1.4511156694772,2.10573668620225,0,0,0,FALSE,FALSE
4,570,98.981056021129,3,FALSE,99.4382833703954,3,FALSE,-0.457227349266418,-0.459810179509337,0.457227349266418,0.209056848917195,0,0,0,FALSE,FALSE
